WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,CMeu,,,,,,,1.0,,,,,,,,,,,,11.0,,,,0.12799999,,,,,62.0,,,,,3.0,10.5,,
,,,,,,,1.0,,,,,,,,,,33.0,,31.0,,,1.22,1.85,1.074,5.0,0.99000001,,,,,,,,,,,
,PHgl,,,,,,,0.0,,P,,0.0,,,40.0,,,,,,M,,,1.507,7.1999998,,,,,,,,,,,,
,GLeu,,,,,,1.0,,,VP,,,,,40.0,,,45.0,,,,,,0.90900004,,,,,,,,,,,,,
,ARqg,,,,,,,,,,87.0,,D1,,20.0,,,5.0,,,,,,0.27000001,,,,3.0,,,,,,,0.0,,
,,,,,,,,,,,,,,,,,,,,3.0,F,,,2.4979999,6.4000001,,,,57.0,,,,,,,0.5,1.0
,,,,,,,,,,P,,,,,,,,20.0,31.0,10.0,,,,0.10599999,,,5.0,,,7.0,,,,,,,
GLcc,,,,,,,,,,,,,,,,11.0,,,,,,,,0.34799999,8.1999998,,9.0,,,,,77.0,0.0,4.0,,,
,,,,,,,,,,,,0.0,,,,,34.0,,20.0,,,1.4,,0.41999999,,,,,,,,,,,,5.0,20.0
,,,,,,,,,,VP,,,,,,,,,,,,,,34.514,,,18.0,,,44.0,,,,1.0,,,0.0
,,,,,,,,1.0,,,,,D7,,,,,,,,,1.53,,0.228,,,,16.0,,,,,0.0,,,1.4,3.0
,,,,,,,1.0,,,,,,,,,,83.0,14.0,,,,,,0.24100001,,,11.0,,,,,,13.0,,0.0,,
,,,,,,,,,,P,,,,,40.0,,,,28.0,,,,,0.64099997,,,,,,,15.0,,,,,0.1,1.0
,ARqg,,,,,,,,,,,0.0,,,,,,,,,C,,,0.098999999,,,,,,3.0,3.0,78.0,,,,,
,,,,,,,,,,,,,,100.0,,,,17.0,,,C,,,1.008,,,,,52.0,,,,,,,,0.0
,,,,1.0,,,,,,MW,,,,,,,,,,,,1.29,,2.1959999,,,,,,,,38.0,,,,,1.0
,,,,,,,,,,,,,,,,,,44.0,34.0,5.0,,,,0.48299998,,,,14.0,,,,,37.0,,,0.0,
,,SC,,,,,1.0,,3.0,P,,,,,,,,,,5.0,,,,0.26500002,,,,16.0,,,,,,66.0,,,
CMca,CMca,,,,,,,,,,,,D2,,,,,,22.0,,,,,0.51100004,,,,,,42.0,,,,5.0,,,
GLcc,,,,,,,,,,VP,,,,,,,,,,,,,,0.20699999,,0.31999999,,14.0,,,,,,,26.200001,0.2,
,CMdy,,,,,,,,,,,,,60.0,,,,34.0,,,,,,0.41500002,,0.51999998,,,51.0,,,,,2.0,,,
,,,,,,,,1.0,,,,,,,100.0,,30.0,,45.0,,,,,0.22999999,,,9.0,,,,,50.0,,,,,
,,,,,,,,,,,,0.0,,,150.0,2.0,,,,,,,,0.098000005,,0.31999999,,,,13.0,12.0,,,,,0.0,
,,,,,,,,,,,97.0,,,0.0,,,,,,10.0,,,,1.5550001,5.0999999,,,,,,,,,,0.0,2.9000001,
GLeu,,,,,,,,,3.0,,,,D1,0.0,,,,46.0,,,,,,1.8889999,,,,,,,,83.0,,,,,
,HSsa,HS,,,,,,,,,,,,,,,,,33.0,,M,0.57999998,,36.195999,,,21.0,,,,53.0,,,,,,
,,CM,,,,0.0,,,,,,,,,,,,28.0,,,,,,0.36400002,7.8000002,,,,,,,,0.0,,,,
,PZrs,,,,,,1.0,4.0,,,,,,,,,,,,,,,,0.611,5.0999999,,20.0,,,,,,,,0.0,,0.0
,GLsf,,,,,,,0.0,,,,,,,,,,,,9.0,,,1.8099999,0.375,,,,,,,14.0,73.0,,,,,
,,,PDg,,,,1.0,,,,,,,,,,34.0,,,,,,,0.17899999,,0.23999999,7.0,,,17.0,,,,,,,0.0
,,,,,,,,,,,,,,,,,40.0,38.0,,,M,,1.74,2.809,,,12.0,,,,,,0.0,,,,
,,,,,,,1.0,,4.0,,,,,,,,67.0,26.0,,,,,,1.4170001,,,,,,,,24.0,,,,,0.0
,,,ACp,,,,,,,,,0.0,D2,,,17.0,61.0,,,,,,,0.31600001,,,11.0,,,,,31.0,,,,,
ARqg,,,,,,,,,,,85.0,0.0,D1,,,,,,,,C,,1.28,0.56900001,,,,,,,,,,,,,0.0
,GYha,GY,GYh,,,,,,,,,,,,,7.0,,,17.0,,,,,0.147,,,,,,,,,,,14.7,,
,CMcr,,,,,,,,,,,0.0,,,,19.0,,,,,M,,,0.39899999,,,,,,,,,,,,2.5,
,,,,,,,1.0,,,P,,,,,150.0,,,,,,,,,0.20199999,,0.30000001,,,,26.0,,,,,,,
,RTdy,RT,,,,,,,,,,,,,,2.0,,,,,,,,0.13500001,,,,,,,,44.0,,,,0.0,
,,,,,,,,,,,,0.0,,40.0,60.0,,,,,,,1.5599999,,0.78799999,,,8.0,,,,,,,,,,
,,,,,,,3.0,,1.0,,,,,,,,,,,,M,,1.74,1.062,5.8000002,0.80000001,,11.0,,,,,,,,,
,CMca,,,1.0,,,1.0,,,,168.0,,,,,,,40.0,29.0,,,1.48,,1.164,,,,,,,,,,,,,
CMgl,,CM,,,,,,,,,,0.0,,,,9.0,,,,,,,,2.925,,,12.0,,,,,,,,,1.6,
,,,,,,,,3.0,1.0,,,0.0,,,,,,,6.0,,,,1.3200001,0.50100005,,,,,,13.0,,,35.0,,,,
,,,,,,,3.0,,,,,,D5,80.0,,,,28.0,,,,,1.85,39.201,,,,68.0,,,,,,,,,
,,,FRr,,,,,,,MW,,,D5,,,4.0,,,,,,,,0.389,,,,,,4.0,4.0,39.0,,,,,
,,,,,,,,,,,,,,60.0,,25.0,,31.0,5.0,,,,,0.43000001,,,13.0,,60.0,,3.0,,,,,,
,,,,,,,,,,,,,D2,,,,,,,,,,,0.79799998,,,9.0,,,,,,0.0,3.0,13.6,,
,,,,,,,,,,,,,D1,,,,,,23.0,,,,,0.54499996,,,,,50.0,65.0,,,0.0,,15.3,,
,,,,,,,,4.0,,,,,D5,,,,,31.0,,,,,1.85,0.80600005,,,,,,9.0,,46.0,,,,,
PLmo,,,,,,,,,,,165.0,,,,,18.0,,,,,M,,,2.053,,,,,,14.0,,79.0,,,,,
,GLcc,,,,,,,,,,,,D2,,,,,,,5.0,M,,,0.65799999,,,,,36.0,,,,,,,,
,RGeu,,,1.0,,,,,,,,,D1,,,19.0,,33.0,,,,,,1.387,,,,,,,,,,2.0,,2.9000001,
,GLcc,,,,,,,,,,,0.0,,,,,,,,5.0,,1.59,1.84,0.37400001,,,,,,,,,0.0,,,0.2,
PZgl,,,,,,,,,,,,0.0,,,,,,,6.0,12.0,,,,0.28299999,,,,,,,,58.0,,2.0,0.0,,
,,PZ,,,,,,1.0,,,,0.0,,,,16.0,,,,,,,,0.168,,,,,,4.0,,,,,,0.0,
,,,,,,,,,,MW,,2.0,,,,,,35.0,,,,,1.37,0.30699998,,,,,,,,,,,0.0,0.0,
,,,,,,,1.0,,,,,,,,,,,40.0,,,,1.8,1.3099999,0.112,,0.14,,,,,,,,,0.0,0.0,
,,,RGi,,,,,,,,,,,,,,,43.0,,,,,,1.188,,0.99000001,,,,16.0,15.0,95.0,,,,,
,,,,,,,,,,,,0.0,,,,6.0,,,,,M,1.51,,1.151,,,,12.0,,,,,,,,0.1,
PHgl,,PH,,,,,,,4.0,,,,,150.0,,,18.0,52.0,,,,,,0.47399998,,,,,,,,,,2.0,,,
,,CM,,,,,,0.0,,,,,,,,,,,,9.0,,,,0.255,6.9000001,0.47,,,,,,,,3.0,,,
,RG,,,,,,,,,,,,D4,,,18.0,,,17.0,11.0,,1.48,,0.257,,,,,,,,,,,8.5,,
,PHfv,,,,,,,,,,,0.0,,,,,,,,,,,,0.56900001,,,,,,27.0,,,0.0,3.0,,,
,,,,,,,,,,,,,D4,,,,77.0,,4.0,,,,,0.30000001,,,,,,,,,,,0.0,0.0,
,,,,,,,2.0,,,,,,,,,,39.0,,,9.0,,,,0.55199999,,,,12.0,,,,,0.0,,,,
,,,LPq,,,,,,,,,,D1,,,,53.0,,,11.0,,1.37,,2.714,6.6999998,,,,,,,,,,,,1.0
,,CM,,,,,,,,,,,,,,,,,,,F,,,0.32699999,,,8.0,,,19.0,18.0,,,,,3.0,
VRcc,VRcc,,,,,,,,,,,,D1,,,,,,54.0,,F,,,0.96999997,,,,,,49.0,,,,,8.8999996,,
,,,,,,,1.0,,,,,0.0,,,60.0,24.0,,40.0,,9.0,,,,0.38,,,,,,,,,,,,,
,,Nt,,,,,,,,,,,,,,,,,,,,,,0.759,,,11.0,,,8.0,,,26.0,2.0,,,
STmo,,,,,,,,,,,,,,,,,,,,,,1.37,1.9,0.43000001,,,,23.0,,,,,,,10.6,,
,,,,,,,,,0.0,,,,D3,40.0,,,,,22.0,,,,,0.36400002,,0.47999999,,17.0,,,,,,5.0,,,
,,,,,,,,,,,,3.0,D5,,,,10.0,,55.0,,,,2.03,0.77100003,,0.94,8.0,,,,,,,,,,
GLeu,,,,,,,,,,P,,,,,,,,,33.0,10.0,,,,0.373,6.5999999,,,,45.0,,,,,,,,1.0
,,,,,,,0.0,,,,,,D7,,,16.0,33.0,,,,,,,0.255,,,,13.0,,,,54.0,,,,,
,,,,,,,,,,,,,,,,,24.0,58.0,,7.0,,1.4,,1.374,6.9000001,0.95999998,,,,,,,,,,,
,AR,,,,,,,,,,,,,,150.0,,,,,,C,,,0.060000002,6.4000001,0.17,,,,,,,,2.0,,,
,ACha,AC,,,,,1.0,,,,,,,,150.0,,,,33.0,,,,,0.11799999,,,,,,,,,,,,,
,,CR,,3.0,,,,,1.0,,,,,,,,31.0,,,,,,,12.947001,,4.75,24.0,,,,,,0.0,,,,
,,AR,,,,,,,,,,,,0.0,,,,,,,,1.49,,0.662,,,,3.0,,1.0,,,,,0.0,,
,CMvr,CM,,,,,,,,,,,,,,,,,,,,,1.9400001,0.56300002,,,,,,31.0,,,,,,,0.0
,,,,,,,,,0.0,,,,,,,5.0,,,,,,,1.74,0.51300001,,0.58999997,9.0,16.0,69.0,,,,,,,,
,,,,,,,,,4.0,,,,,,,,,50.0,,,,,1.65,2.2719998,5.0999999,,11.0,,,12.0,,,,,0.0,,
,,,,,,,,,,,,,,,,,31.0,,,,M,,,0.25799999,,,8.0,,,,,,,2.0,,1.1,
,CLlv,,,,,,,,,,,,,,,,,,,,,1.55,,0.47199997,,0.62,8.0,,,39.0,39.0,,,,,,1.0
,,,RGi,,,,,,,,,0.0,,80.0,,,,,,9.0,,,,1.2149999,,,10.0,10.0,,,,,0.0,,,,
,,,PZg,,,,,,,,,,,,,,,,,,,1.15,1.1799999,7.3569999,,4.3400002,,20.0,,,,,,,,,0.0
,,CM,,,,,,,,,,,D5,,100.0,,45.0,,,,,,,0.39899999,,,,,,,,,,,,2.5,
,,,,,,,,,,,,,,,,,,,27.0,9.0,,1.61,,0.40100002,,,,,,,,72.0,,,0.0,5.0999999,
,,,,,,,,,,MW,,,,,,,,23.0,,,,,,0.27899998,5.1999998,,,,,8.0,3.0,,85.0,,0.0,,
,,,,,,,,,,VP,,,D1,,,,,38.0,,,,0.44,,37.339001,,14.86,,,,,,,,,,0.0,
,,,,,,,,,,,,,,100.0,,,,,,,,,,0.234,,,13.0,11.0,84.0,,,96.0,,11.0,,,
,HSsa,,,,,,,,,,,,,,,,38.0,,,9.0,,0.55000001,1.8099999,38.801003,,,,,,,,,,2.0,,,
,CMca,,,,,,,,,,,,D5,,,,42.0,,,9.0,,,1.73,0.29100001,,,,,,48.0,,,0.0,,,,
,,CM,,,,,,,,,,,,,,,,37.0,,,,1.51,,0.28599998,,,,,65.0,,,100.0,,20.0,12.2,,
,,,LVk,,,,,,,MW,,0.0,D5,,,20.0,,,,,,,,0.27399999,,,,,,,,,,,10.2,,
,,,,,,,,,,VP,,,D3,,,,,,,,,0.31999999,,36.329002,,10.57,,74.0,,,,,,,,,
FLca,FLca,,,,,,0.0,0.0,,,,,,,40.0,,,,,,,,,0.56999999,8.1000004,,,,,,,,,,,,
,FRum,FR,,,,,,,,MW,,,,,60.0,,,,,,,1.04,,1.618,5.0,,,,,,,,,,,,
,,,PDe,,,,,,2.0,,,,D3,,,,,,19.0,,,1.64,,0.22400001,,,,,,,13.0,82.0,,,,,
,,CR,,,,,,,,P,,,D1,,,,,,,,,,1.58,11.342,,,,,49.0,23.0,,,,,,0.0,
,,,LVg,,,,2.0,,,P,,,D3,,,,,,,,,,1.87,0.40500003,,,,20.0,,,,,20.0,,,,
,,,,,,,,,,,,,,150.0,,,,34.0,,,,,,0.2,,,,,,24.0,23.0,,,,4.1999998,3.7,
,,,,,,,,,,,,,,20.0,40.0,,,,16.0,11.0,,,1.65,0.704,,,,,,,,,,,,0.2,
,,,ACg,,,,,,,,,,,,,10.0,,,,,,,,0.126,,0.33000001,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,D7,,,,,,,,M,,,0.111,,,,,,,,81.0,,3.0,,,
,GLdy,,GLd,,,,,,,,,0.0,,,,,,,,,,,1.84,2.885,5.0,,,,,,,,28.0,,,,
,,,,,,,,,,,,,,,100.0,,36.0,50.0,,,,,,2.033,,,11.0,,,13.0,,,0.0,,,,
,,,,,,,,,,,,0.0,,,,,32.0,,,7.0,M,,,2.0599999,6.5,,,17.0,,,,,,,,,1.0
,RTdy,,,,,,,1.0,1.0,MW,,,,100.0,,,,,,,,,,0.114,,,,,45.0,,,,,,,,
HScr,,,,,,,,,,,,,,,,37.0,,,,,M,0.37,,32.637001,,,16.0,48.0,,,,46.0,,,,,
,,,RGi,,,,,0.0,1.0,,,2.0,,,200.0,,,,,,,,,0.226,,,,,,,39.0,,,,,2.3,
,,,,,,,,,1.0,,,,,,,,,,20.0,9.0,M,,,1.0239999,,,,14.0,,12.0,,,,,,,
,,,,,,,,1.0,,,,0.0,D2,,,,,36.0,,,,,,0.75400001,6.6999998,,,,,,,,,,0.0,,
,,,,,,,,,,,,0.0,D1,,,,,,,11.0,,,,7.217,,,,25.0,74.0,,7.0,,,,,,
,,,SCh,,,,,,,,,,,,100.0,,,25.0,,,,,1.77,0.176,,0.27000001,,,,,,,,,,,
,,,,,,,,,,,,,D5,,,,,,,,,,1.88,0.30599999,6.6999998,,8.0,,,,,,,,0.0,,
,,,,,,,,,,,,,,,100.0,,,,,9.0,M,,,0.15000001,,,,10.0,52.0,,,,,1.0,,,
CLha,,,CLh,,,,,,,,,,,,,,,,29.0,,,1.53,,0.123,,,,,,,56.0,100.0,,,,3.8,
,,,,,,,,,,,,,,40.0,,,,,,,M,,,0.509,6.8000002,0.76999998,,,,,16.0,85.0,,1.0,,,
,,,,,,,,,,,,,,,,,,,,5.0,,,1.85,0.78799999,,0.82999998,,15.0,,,,66.0,0.0,3.0,,,
,,,,,,,1.0,,,,,0.0,D3,,,,,,,,,,1.71,13.707001,,,,90.0,,,,59.0,,,,,2.0
,,,ARh,,,,,,,,,,D3,,60.0,,,,,,,,1.2,0.147,6.4000001,,,,,,,,,4.0,,,
,,LP,LPq,,,,,,,,10.0,0.0,,,,,,29.0,,,,1.37,,3.1629999,,,,,,,,,,,,0.30000001,
CLkk,,,,,1.0,,,,,,,0.0,,,,,,36.0,,,M,,,1.175,8.1000004,,,,,,,,,,,0.30000001,
,,,RGi,,,,,,,,,,D2,,,,,,,11.0,,1.5,,0.132,,0.75,,,,,,76.0,,5.0,,,
,,,HSf,,,,,,,,,,D4,60.0,,,31.0,,,5.0,,,,45.146,4.5999999,,29.0,,,,,,,,,,
,,PZ,,,,,,,,MW,,,,,100.0,,,,,,,,,0.34,5.1999998,0.28999999,,,,,,,,2.0,,,
CMeu,,,,,,,,,,,,,,20.0,,,,,,,,,,0.792,6.5999999,,,,,,14.0,,,,,,
,,,,3.0,,,,4.0,,,,,,,,,,,,11.0,,1.45,1.58,1.2520001,,,,,,3.0,,29.0,,,,,
,,,,,,,,2.0,,,,,,100.0,,,,,23.0,,,,,0.23499998,,0.37,,,,,,96.0,0.0,,,0.2,
,,FL,,,0.0,,,,,,,,D2,,,,,,,9.0,M,1.4,,0.63200003,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8.0,,,,,,1.45,,0.89300001,,,9.0,,,,,,,1.0,,,0.0
,GLdy,,,,,,,,1.0,,,,D7,,,,,,,,,,,0.30500001,,,,,28.0,,6.0,54.0,,,,0.0,
,,LP,,,,,,,,I,,0.0,,,,,,,,,,,,0.32100001,,0.28,,,16.0,,,,6.0,,,0.5,
,,,,,,,,,,,,,,,,,,,,,,1.51,0.97000003,0.81000006,,0.31,,,44.0,,,33.0,39.0,2.0,,,
,,,,,,,,,,,,0.0,D7,,,,,21.0,10.0,,,,,37.035,,,,,,,,,,1.0,,,0.0
,,,,,,,,,,,,,,,,33.0,,30.0,,11.0,,,,1.5699999,,,12.0,,,,7.0,,,,,0.0,1.0
,,,,,,,,,,,,,D7,150.0,,,,,14.0,,,,,0.315,,,,,,,29.0,,0.0,,,,
STal,,,ALj,,,,,,,,,,D7,,,,,,,,,,,0.169,4.9000001,,,,,,,,68.0,,,,
STlv,,,,,,,,,,,,,,,,5.0,,,,,,1.71,,0.33699998,,,,,,,,,0.0,1.0,,,1.0
,,CM,,,,,,1.0,,,,,,80.0,100.0,,,,,,,,,0.30399999,,,,,,,17.0,,0.0,,,,
,PH,,,,,,,,,MW,,,,,,,,,,,,,,1.335,,,11.0,,,23.0,,86.0,0.0,,,,0.0
,,,,,,,,,,,164.0,,,,20.0,,,,,,,,,1.2029999,,,,19.0,,,,,0.0,,,,
LVfr,,,,,,,,,,,,,,,,,,,24.0,,,1.61,1.79,0.13699999,,0.30000001,,,,,,,,,,,
,,GL,,,,,,,,,,,,,,,,29.0,,5.0,F,,,0.366,,,,,,8.0,,,,,0.0,,0.0
CMleeu,,CM,,,,,,,,,,,,,,,,,,,M,,,1.562,6.4000001,,,,54.0,,,,,2.0,,,
,,,,,,,,,,MW,,,,,,14.0,,,26.0,,,,,0.186,,,,14.0,,,,,,,,1.1,
,,,,,,,,,,,,,,,,,,,29.0,,M,,,0.223,,,6.0,16.0,,,,,,2.0,0.0,,
,,GL,,,,,,3.0,,,,,,,,11.0,,,,5.0,,,,0.226,,,,,38.0,,,,32.0,,,0.0,
,,,,,,,,4.0,,,,,,,,,,,18.0,,M,1.4400001,,0.93900001,,,,,,,,,,2.0,,,
,,,,,,,,,,,,,,,,,28.0,,,,,,1.85,0.56999999,,,,,49.0,,,,,,,,1.0
,CRhi,,HSi,,,,2.0,3.0,,,,2.0,,,,,,,14.0,,,,,35.083,,,,,,,26.0,,,,,,
ANum,,,ANu,,,,,,,,,,,,,,,,,,,0.86000001,,9.033,,5.5100002,,42.0,96.0,,,,,1.0,,,
CMca,,,,,,,,,,MW,,,,,,39.0,,31.0,,,,1.36,,0.43600002,,,,,,62.0,,,0.0,,,,
FLeu,,,,,,,,,3.0,,,,D6,,,,44.0,,,9.0,,,,0.57300001,,,,,,,,,,,,,
,PLeu,,,,,,,,,,,,,,100.0,,,,,,,,1.9,0.28099999,6.9000001,,,,,,,,,,1.1,0.1,
,CMdy,,,,,,,,,,,,,,,24.0,,34.0,,,,,,0.76800001,5.3000002,,,,,,,34.0,,1.0,,,
,,,,,,,,,0.0,,,0.0,,,,,,,,,,1.28,,0.44899997,,,,,39.0,,,,57.0,,,1.6,
,,,,,,,,,,MW,,,,,,,,,,,,,,0.13500001,,0.28999999,,,,,,,,4.0,0.0,,
,CMdy,,,,,,,4.0,,,,,D1,,,,,,,,M,,1.71,2.6440001,,,,,31.0,9.0,,,,,,,
,FLeu,,FLe,,,,,,2.0,,,,,150.0,,,,,,,,,,0.55199999,,0.58999997,,,,,,,,,,,2.0
,,,,,,,,,,,,,,80.0,,,,,,3.0,,,,0.597,6.1999998,,,,,,,,,2.0,,,0.0
,,,SNk,,,,,,,MW,,,,,40.0,9.0,,28.0,,,,,,0.38,,,,,,,,,0.0,,,,
PZet,,,,,,,1.0,1.0,,,,,,20.0,,,,,,,,,,2.098,4.9000001,,,,56.0,,,,,,,,
,,,LVh,,,,,,,,,,,,150.0,,,,24.0,,,,,0.167,6.5999999,,,13.0,,,19.0,,,,,2.0999999,
,,,,,,,,,,,,,,,100.0,,,,30.0,,M,,,48.872002,,,21.0,,,,,,,2.0,,,
,CH,,,,,,,,,,,,,,,,,44.0,,,,,1.8,2.9400001,,,,27.0,,,,,0.0,1.0,,,
,,,,1.0,,0.0,,,,,,,,,,,,,,5.0,,,,1.675,,1.41,11.0,,,21.0,,,,,0.0,,
,,,,,,,,,,,,,,,,8.0,,,29.0,,,,1.83,0.36400002,6.1999998,,,,,27.0,,,,,0.0,,
,,,,,,,,,,,,,,,,6.0,,,57.0,3.0,,1.54,,0.76100004,,0.76999998,13.0,,,,,,,,,,
,,,,,,,,,,MW,,,,,150.0,,,,,,M,,,0.117,,0.2,,8.0,,,147.0,,,,,,4.0
PZal,,,PZh,,,,,,1.0,,,,D6,,,,,,,,C,1.77,,0.17999999,,,,,,,,,,,,,
,,,,,,,,,,,,,D6,,,26.0,,42.0,,,,,,1.4810001,,,14.0,24.0,79.0,,,,,,0.0,,
RGdy,,,,,,,,,,,,0.0,,,40.0,,56.0,,,,,,,0.583,,,9.0,,,,,,,,,2.9000001,
,,,,,,,3.0,,,,,,D2,,,,,9.0,,,C,1.51,,0.29500002,,,,4.0,,,,70.0,,,,,
,,CH,,,,,,,,,,,,0.0,,16.0,,,,,,1.34,1.8099999,2.2579999,,,,,,32.0,,,,,,,
PHha,,PH,,,,,0.0,0.0,,MW,,,,,,,,,27.0,,,,,0.727,,,,,,,,,,3.0,,,
,,,,,,,,,,MW,,,,,,7.0,,38.0,,,,1.47,,0.42600003,,,,,,48.0,,100.0,,,,,
,,,,,,,,,1.0,VP,,,,,,,,,,,,,,0.189,,,,14.0,39.0,,,,,1.0,,,0.0
,,,,,,,,,,,,,,40.0,,,,38.0,,,,,,0.42500001,,,,14.0,,30.0,29.0,,,,,,2.0
,,,PLe,,,,0.0,,,P,181.0,,,,20.0,,,,,,,,,0.96999997,,,,,38.0,,,,,,0.0,,
,,,,,,,,,2.0,,,,D7,150.0,200.0,,,,,,,,,0.133,,,,,46.0,3.0,,,,,0.0,,
,,,,,18.0,,,,0.0,,,,,,,,,,,,,1.29,,1.161,,,,17.0,,,,93.0,,,,0.30000001,
CMlecr,,,,,,,,,,MW,,,,,20.0,,,31.0,,5.0,,,,1.9299999,,,,,,,,,0.0,,,,
,KSlv,KS,,,,,,,,MW,,,,,,,,,31.0,,,,,0.48100001,,0.61000001,8.0,21.0,,,,,,,,,
,,,,,,,,,0.0,,,,,,60.0,,40.0,,,,,1.47,,0.47199997,8.1999998,,8.0,,,,,,,,,,
,HSfi,,,,,,,,,,,,,40.0,,,,,,,M,,,36.329002,,10.57,33.0,,,,38.0,,,,,,
,,,,,,,,,,,,,,,,27.0,,,32.0,,M,,,2.2750001,,,,27.0,61.0,,29.0,,,,,,
,,,,,,,,,,,164.0,,,,,,,,26.0,,,,,2.7909999,,2.6099999,,,59.0,23.0,,,0.0,,,,
,,,,,,,,,,,,,,20.0,,,,38.0,,,,,1.73,0.792,,,,,,,,,0.0,,,1.5,0.0
,,,,,,,,,,,,,,,,,,5.0,,,,,,0.259,,,9.0,,61.0,4.0,,,0.0,,,,0.0
CHlv,,,CHl,,,,,,,,,0.0,,,,,,,,9.0,,,,0.164,,,,,,,23.0,,,5.0,0.0,,
,,,,,,,,,,,,,,80.0,,,,34.0,9.0,,,,,0.23199999,,,,,,,,,,,,2.5,0.0
,,PZ,,,,,,2.0,,,,,,100.0,,26.0,,,,,,,1.3200001,0.125,,0.28,,,,,,,,,0.0,,
,,,,,,,,,,SE,,,,0.0,,,76.0,,,,,,,4.9639997,,,,20.0,,,,,,2.0,0.0,,0.0
,,,,,,,,,,,,2.0,,,,,,16.0,,,M,,,0.32100001,,,,,16.0,,,28.0,6.0,,,0.5,
HSfi,,,,,,,,,,,,,,,,,,,30.0,,,0.17,,35.771999,4.4000001,,31.0,,,,,,,,,,
,VRha,,,,,,,,,,,,,,80.0,5.0,,,58.0,,,1.8099999,,0.68599999,,0.83999997,,,,,,,0.0,,,,
RTeu,,,,,,,,,1.0,MW,,,D5,,,,,,,,,,,0.15000001,,,,,52.0,,,,,,,,1.0
,,,,,0.0,0.0,,,,,,,,,,,,,,,,1.38,,0.61199999,6.3000002,,10.0,,,18.0,,,,2.0,,,
,,,,,,,,0.0,,,,0.0,D2,,40.0,,,,,,,,,3.3009999,,,,17.0,,,,,,,0.0,,
,,,,,,,1.0,,,,,,,,,,,,,,,1.6900001,,0.40100002,,0.63999999,,,,,,,,,,2.7,3.0
,,,PZg,3.0,,,,,,,,,,,,14.0,,,5.0,12.0,,,,3.3189998,,,,10.0,,,,,,,,,
,,,,,,,,,4.0,MW,,,,,,13.0,23.0,,,,,,,0.289,7.1999998,,,20.0,,,,,,,,,
,,,LVh,,,,,,,,,,,,,,,,,,M,1.6,,0.63099998,,,,,,11.0,,,,2.0,0.0,,
,,,PZh,,,,1.0,,,,,,,80.0,,,,29.0,,,C,,,0.20199999,5.5,,9.0,,,,,,,,,,
RGskca,,RG,,,,0.0,,,,SE,,,,,150.0,,,6.0,,12.0,,,,0.12,,,,,,,,,,,,,
UMcm,,,,,,,,,,,,,,,,24.0,,,,,,,,1.073,5.3000002,,11.0,,66.0,,,,,1.0,,,
,,,,,,,,,,MW,,,,,,,56.0,,,,,1.47,1.6900001,0.42199999,,,,12.0,,,,,,,,0.60000002,
,,GL,,,,,,,,,,,,,,6.0,,,,,,,,0.54400003,,,,,,20.0,19.0,,,,,,1.0
,,,PZb,,,,,,1.0,,,0.0,,,,,74.0,,,11.0,,,,0.74199998,,,,,,,,37.0,,,,,0.0
,,,,,,,1.0,,,,,,,60.0,,,,,,,,,,0.19400001,,0.28,,,,226.0,,,0.0,38.0,,,
RGca,,RG,,,,,,,,,,,D4,,,,,42.0,,9.0,M,,,0.264,,,,,69.0,,,,,,,,
VRccqs,,,,,,,,,,P,,,,20.0,,4.0,,27.0,,,,,,0.71500003,,,,,,,,,,,,,
,,,CMx,,,,1.0,,,,,,D4,,,,,,,,,,,0.55700004,,,,15.0,,,17.0,,,,,2.8,
GLcc,,,,,,,,,,VP,,,,150.0,,,24.0,,,5.0,F,,,0.546,,,,,,,,,,,,0.2,
,,,,,,,,,,MW,,,,,100.0,,,,,,,,1.45,0.23199999,,,11.0,,,,,,,2.0,,,0.0
,,CM,CMd,,,,,,2.0,,,,,,,27.0,,,,9.0,,,,0.52499998,,,9.0,,,,,,43.0,,,,
,,,GLd,,,,,,,,,,,,,9.0,,,,,,,,0.829,,,,12.0,,,,,,1.0,,0.0,
,,SC,,,,,,,,MW,,,D1,,,,,,,9.0,,,,0.69200003,8.3999996,,,14.0,,,,,,22.0,,,
CMglkk,CMgl,CM,,,,,,,,,,,,0.0,,,,,,,M,,,2.2160001,,,,,,,,,25.0,,0.0,,
,,,CMd,,,,,2.0,,,,,,,,27.0,,,20.0,,,,,0.52499998,,,,,,6.0,,,43.0,,,,0.0
,,,,,,,1.0,,,,,,,,40.0,12.0,,,,,,,1.71,1.0239999,,,,,,,10.0,,,,,,
RG,RG,,,,,,,,,,,,,,,,,,18.0,,,,,0.226,8.1000004,,,,,51.0,,,0.0,12.0,,,
FLdy,,FL,,,,,,,,,,,D3,,,,,,,,,,1.6799999,0.46700001,,,10.0,,,3.0,,,,,,,
