WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,,,,1.0,,2.0,,MW,,,,,20.0,11.0,41.0,42.0,,9.0,,,,1.51,5.9000001,1.33,,,,,9.0,75.0,,,,,
,,,FLs,,,,,,,,,,D2,20.0,,,39.0,,,,M,1.42,,0.53799999,,,,13.0,,34.0,33.0,,0.0,,,,
,,,,,,,,,3.0,MW,,0.0,D4,,,,,,,,,1.46,,0.52499998,,0.58999997,,10.0,,6.0,,35.0,,,0.0,,
,LVfr,,,,,,,,,,,0.0,D2,,,,63.0,,,,,,1.73,0.51999998,6.4000001,0.47999999,,,,,,,,,,,1.0
,,,,,,,4.0,1.0,,,,,D7,,,,,,,,,0.23,,37.035,4.5,,27.0,48.0,,,28.0,,,1.0,0.0,,0.0
,,,,,,,1.0,,2.0,MW,,,D7,150.0,200.0,17.0,,,,,,,,0.131,,,,12.0,52.0,,22.0,,,,,,2.0
,,LP,,,,,,,,,,,D2,,,9.0,59.0,21.0,,10.0,,,,1.766,,,13.0,9.0,18.0,,,,,,0.0,,
GLcc,,GL,,,,,,3.0,,,,,,60.0,,,,,30.0,,,,,0.25799999,,,,14.0,38.0,,35.0,99.0,,,26.200001,,
,PZcb,,,,,,,,,,,,,,100.0,21.0,,7.0,,12.0,,1.59,,0.71700001,4.9000001,,23.0,,,4.0,,,18.0,,,0.0,0.0
,,,,,,,,,,VP,,,,,,12.0,,36.0,,5.0,M,,,49.557999,4.5999999,,28.0,,,,78.0,,5.0,,,,
AR,,,,,,,1.0,1.0,,SE,,,D4,,,,,,,12.0,,,1.2,0.18099999,,,,,48.0,,,77.0,,,0.0,,
,,,SCn,,19.0,0.0,,,,,,,,,,24.0,,,,,,,1.89,0.20999999,8.5,0.27000001,11.0,,,,60.0,,,,19.4,9.6999998,
,GLum,,,,,,,4.0,,,,0.0,D6,,,15.0,,36.0,,,,,,0.183,,,,6.0,42.0,,,,,3.0,,0.0,1.0
,CRha,CR,,,,,,,,MW,22.0,2.0,,,20.0,,,,,11.0,,1.38,,0.60500002,7.6999998,,,,54.0,,,,,,7.9000001,2.9000001,
,PHha,PH,,,,,,,,,,,,,60.0,,,44.0,,,,,1.79,0.91000003,6.5999999,0.97000003,,20.0,65.0,,21.0,,,,0.0,,
PZal,PZal,,PZh,,,,,,2.0,,,0.0,D3,,,,,22.0,,,,1.28,1.33,1.79,,,,12.0,,,,12.0,,,,,0.0
,,,,,,,,,1.0,,,,,,,,,,16.0,9.0,,1.48,,0.57300001,,,,12.0,,23.0,,98.0,0.0,,4.0999999,,2.0
PZal,PZal,,,,,,5.0,,,,,,D7,150.0,,26.0,,,6.0,,,1.85,,0.098999999,,,,,,4.0,,,10.0,,,,
,,,,,,,,,,,,,D7,,,11.0,,,18.0,9.0,M,,1.6799999,0.255,8.1999998,,,,,45.0,,,,4.0,,,
,,,,,,,,,1.0,,,,,,,46.0,,,18.0,,M,1.46,1.67,0.42500001,,,,,,,,75.0,,1.0,1.0,0.2,
,,,,,,,,,3.0,,,0.0,D2,,40.0,,,,17.0,7.0,,1.6,1.65,0.27500001,,,,,,5.0,,,,2.0,,,
,GLeu,,,,,,3.0,2.0,,VP,,,,,,8.0,,,,,M,1.38,1.85,0.382,,,,,57.0,21.0,,,,,,,1.0
,,PH,,,,,,3.0,,,,,,,,3.0,17.0,49.0,,4.0,,,,0.56799996,,0.77999997,8.0,,60.0,22.0,,,,,,,0.0
RGeu,,,,,,,1.0,,,MW,,,D4,,,32.0,54.0,30.0,,,,,,0.31800002,,,,,,,,98.0,,,,,
,,PZ,PZf,,,,,,2.0,,,,D1,,,38.0,76.0,18.0,,,,,,4.9639997,4.9000001,,,20.0,,,,,,2.0,,0.0,
,PZet,,,,,,,2.0,,,,,D4,,80.0,,,,6.0,,,1.48,,0.61300004,5.1999998,,13.0,,,,,24.0,39.0,,,,0.0
CMvr,CMvr,CM,,,,,,,,MW,,0.0,D2,20.0,,,,28.0,,,,,,0.76199996,7.1999998,,11.0,,,,,,,,,1.3,1.0
,ARqg,,ARl,,,,,1.0,,MW,,,D1,,,,,,,12.0,,,,0.27000001,,0.28999999,,,32.0,,3.0,79.0,,,0.0,,
,,,,,,,,,,MW,,0.0,,,150.0,,,37.0,,9.0,,1.41,,0.17,,,6.0,,31.0,206.0,206.0,,,,,40.299999,
,CMcr,,CMx,,,0.0,,,0.0,,,,D6,,150.0,,,,31.0,,M,,,0.289,7.1999998,,,,,18.0,18.0,,,,,,
,,,,,,,,,1.0,,,,,40.0,60.0,24.0,,,25.0,,,,,0.43699998,,,,,,6.0,6.0,,,,0.0,,1.0
,,,HSf,,,,,1.0,2.0,,220.0,,,,,5.0,,,,,F,0.14,,42.523003,,14.72,,,,37.0,41.0,,,,,0.0,
,,,,,,,,,,VP,,,D7,150.0,200.0,,,,15.0,,M,,1.63,36.980999,,,,,65.0,,,,1.0,11.0,0.0,,
,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.31999999,8.1000004,,,12.0,,,30.0,,0.0,,,1.6,2.0
,,RT,,,,,,,1.0,,,0.0,,60.0,,1.0,34.0,,,,M,1.7,,0.116,,0.20999999,,,59.0,,,,23.0,,,,
,LVha,,,,,,,,,,,,,,80.0,,34.0,39.0,,,M,1.66,,0.27000001,,,,,,,,81.0,0.0,1.0,,0.30000001,1.0
AR,,,,,,,,,,SE,,,,80.0,,9.0,,,6.0,12.0,C,,,0.131,,,,,35.0,,,,0.0,,0.0,,
,,CM,,,,,,3.0,,,,,,100.0,,29.0,51.0,35.0,,,,1.64,,0.211,6.9000001,,,,70.0,,,,,,7.4000001,,
FLca,,,,,,,,,,,,0.0,,,,9.0,44.0,,22.0,,,,1.75,0.31999999,,,,,54.0,,,,,11.0,,,2.0
LXha,LXha,,,,,,,,,MW,,0.0,D5,,,17.0,,16.0,,8.0,,1.6,,0.198,,,,,17.0,,,75.0,,,,,
,,,ARb,,,,,,,,,3.0,D4,60.0,,,95.0,,,,,1.52,,0.13,,,,,,,,,,3.0,,1.0,
LVcrkk,,,,,,0.0,,,,,,,D1,0.0,20.0,,,,,,,,,0.56700003,6.5,0.95999998,,,,12.0,,83.0,0.0,,,,1.0
,LVcr,,LVx,,,,,1.0,,,,0.0,,40.0,,,,,39.0,,,,,0.61399996,,,7.0,,47.0,,,80.0,0.0,,,,
PZal,,,,,,,1.0,2.0,,,,0.0,,,,,,17.0,5.0,,,,,1.008,,0.51999998,20.0,,,,,14.0,12.0,,0.0,,
,,,,,,0.0,,,0.0,,,,,,,3.0,55.0,,18.0,11.0,,,1.6900001,0.78000003,,,,14.0,,22.0,,94.0,,4.0,,,
PLmo,PLsc,,,,,,,,,,,,,,,,18.0,,,2.0,,,,0.40200001,7.3000002,,8.0,,,,30.0,,,,,0.1,2.0
ALfr,ALfr,,ALf,,,,,,,MW,,,,80.0,,6.0,,,,,,,1.89,0.347,6.0999999,,,,,,,,0.0,,,,
,,GL,,,,11.0,,,,,164.0,,,,20.0,,,,31.0,,,,1.86,1.2029999,,1.48,10.0,,40.0,,,,0.0,,20.5,,1.0
,,,,,,,,,,VP,,,D5,,,,55.0,32.0,,,,,,31.181,,,,101.0,76.0,,,63.0,,,0.0,,1.0
RGdy,RGdy,RG,,,,,,,2.0,MW,,,,,200.0,,,,11.0,,,1.74,,0.13699999,,0.62,,6.0,,,,,,,0.0,4.5,
,LVha,,,,,0.0,,,0.0,,,,,,,,,,,,,,1.87,0.22999999,6.5999999,,,16.0,,16.0,,,0.0,,,2.0999999,1.0
ANdy ,,,,,,,,,,,,0.0,D5,,,,61.0,29.0,,11.0,M,,,0.36500001,,0.44,9.0,22.0,,,31.0,96.0,,,,,
,KScc,KS,,,,0.0,,,,,,,D4,,,20.0,,,34.0,,M,,,0.56199998,,,,,,,,,0.0,,38.0,,0.0
,,GL,,,,,,,,,,,,,,,37.0,31.0,32.0,,,1.28,,3.777,5.0,3.0799999,,,,,,34.0,,2.0,,,1.0
,VRcc,,,,,,,,,P,,,,,,,,32.0,62.0,3.0,V,,,0.498,8.0,,,,,75.0,75.0,100.0,,,15.9,,
,,SN,SNh,,,,,,,,,0.0,,,60.0,,,,28.0,,,,,0.27899998,,,6.0,20.0,,,,100.0,0.0,,,2.0,3.0
RGdy,,,RGd,,,,3.0,,,,,,,,40.0,,53.0,29.0,,,,,,0.55799997,5.5999999,,,9.0,,10.0,8.0,,,,0.0,,
,,,,,,,,,1.0,,,,,,200.0,12.0,30.0,,,,,,1.73,0.20199999,,,9.0,,,,,93.0,,2.0,,,1.0
,,,,,,,1.0,,,,,,,40.0,60.0,,,,23.0,,M,1.25,,1.582,5.3000002,,12.0,16.0,,,,,,,,1.8,
CMcr,,,,1.0,,,,,,MW,,3.0,D1,0.0,,,,,36.0,,,,,1.9299999,,,,20.0,,15.0,,,0.0,,,,1.0
,CLha,CL,,,0.0,,,,0.0,MW,,,,,,19.0,,,,,M,,,0.30500001,,,,,55.0,,,100.0,,,25.5,,
CMglsk,,,CMg,1.0,,,1.0,,4.0,P,,,,,,,,47.0,,,,1.26,1.7,2.925,,,,,,16.0,,67.0,24.0,,,,
,,GL,,,,,,,,,,0.0,D3,,,16.0,,29.0,,,F,,1.9299999,0.45900002,,,,,,,,77.0,,3.0,,,0.0
CMca,,,CMc,,,,,,,,,,,,60.0,,,36.0,,,M,,,0.412,8.3000002,,8.0,,,,,,0.0,2.0,19.200001,1.8,1.0
,,,RGc,,,,0.0,,,,,,,,,,39.0,,26.0,,,,1.8,0.30899999,,,,,,,,96.0,0.0,2.0,21.5,,1.0
,CMdy,,CMd,,,,,,,MW,,,D7,,200.0,,,,,11.0,,,,0.133,,,6.0,,46.0,,3.0,,,2.0,,5.5999999,
PLdy,,,,,,,,1.0,1.0,P,,,D2,,40.0,,,,23.0,,,,1.76,0.60699999,,,,,,,4.0,,,,,,0.0
,LPeu,LP,,3.0,,,,,0.0,,,,,0.0,,,,,,,M,1.29,1.8099999,1.597,,,,,65.0,,,85.0,,4.0,,0.30000001,
KS,,,,,,,,,,,,,,150.0,,,,,,,,1.6799999,,0.186,7.6999998,,6.0,,72.0,,,,0.0,,16.4,,3.0
,,RG,RGd,1.0,,,,,,,,,,0.0,,17.0,,,,,,,1.67,1.521,,,,,,,,44.0,13.0,2.0,,,1.0
ARqg,,,,,,,,,,,,,,20.0,,3.0,,8.0,,,,,,0.43699998,5.8000002,,,3.0,31.0,,2.0,,6.0,,,,0.0
RGca,,RG,,,,,,,,,,0.0,D4,,,,,,,,,,,0.40799999,,,,,64.0,,,98.0,0.0,2.0,,1.3,
CMgl,,,CMg,3.0,,,,,1.0,,,,D1,,,,,,,,,,1.7,2.925,5.9000001,,,22.0,41.0,,14.0,67.0,,1.0,,,
,,,LVv,,,,,,,,,3.0,D2,20.0,40.0,,,,,,F,,,0.66900003,6.8000002,,,,54.0,,,,,,1.5,,
,FLeu,,,,,,,,,,,,D6,100.0,,18.0,44.0,,,,,,1.64,0.57300001,,,8.0,,79.0,,,,0.0,2.0,,,2.0
RTeu,,,,,,,1.0,,,,,,D7,150.0,,,,,,11.0,M,1.72,,0.117,6.6999998,,10.0,,,,,,,2.0,0.0,,
,,,ALp,,,,,,,,,,,40.0,,4.0,,25.0,25.0,10.0,,,,0.34900001,,,,13.0,,,,31.0,,2.0,,0.0,
,,PT,ALh,,,,,,0.0,,,0.0,,,,13.0,24.0,40.0,,,F,,1.9,0.175,,0.41,,,,,,,,,,0.0,
,,,,,,,1.0,,,MW,,,,80.0,,,55.0,26.0,,11.0,,1.46,1.7,0.37900001,,,,,44.0,,25.0,,,,,,
CMeu,CMeu,,,,,,,1.0,1.0,MW,,0.0,,,,21.0,,,,,,1.62,,0.252,,0.47,,,,21.0,,,,,3.7,,
CMeu,,,CMe,,,,,2.0,,MW,,0.0,D2,,,17.0,,,,,M,,,0.75400001,,0.76999998,,16.0,,,,,0.0,,,1.5,
RGca,,,RGc,,,,,0.0,,,,,D4,60.0,,21.0,,,,,,,1.75,0.264,,0.47,,,,,46.0,100.0,,,,,
,CMeu,,CMe,,,,,,,MW,,0.0,,20.0,,20.0,,,,9.0,M,1.38,1.59,0.86499995,,,,13.0,,,,,,,,1.5,
,,,RGd,,,,2.0,,,,,0.0,D5,,,16.0,,,,10.0,,,,0.18700001,,,,,,12.0,10.0,92.0,46.0,,,2.3,
,,,FLc,,,,,,,,,,,60.0,,,,,38.0,5.0,F,,,0.92700005,7.9000001,,,,,,42.0,,,7.0,,1.9,2.0
,,,FLd,,,,,2.0,,,,0.0,,,,13.0,45.0,40.0,,,,,,0.34299999,,,,,,,,44.0,,,0.0,,
CMgl,,CM,CMg,,,,1.0,,,,,,,,,,,,,,,,1.72,0.25,,,7.0,9.0,42.0,,9.0,,0.0,2.0,,2.5,
,,LP,,,1.0,,,,,,,,,0.0,20.0,,36.0,,23.0,,,,,3.809,7.1999998,,11.0,,,29.0,,,0.0,,28.6,,
ANum,,,,,,,,,,,,,D6,100.0,,,,,,,,1.0700001,,1.839,5.5999999,1.27,,26.0,,,,21.0,,2.0,,0.0,0.0
,,GL,GLe,,,,,,,,,0.0,D5,,,10.0,35.0,35.0,,,,,1.84,0.47600001,,,,,37.0,19.0,,,,1.0,7.8000002,,
,,,GLu,,,,,0.0,,P,,0.0,,,,,,28.0,26.0,,,,,2.0079999,5.0999999,,15.0,12.0,,,,,,,0.0,,
,,PT,,,,,,3.0,,P,,0.0,D2,20.0,,,34.0,42.0,,,M,,1.77,0.59899998,,,,9.0,,,,,,,,,
RTgl,RTgl,,,,,,,,,,,,D3,,60.0,,,,23.0,9.0,,1.63,,0.17899999,,0.23999999,,,62.0,,,,,,,,0.0
,,,PHl,1.0,,,,,,,,,,,20.0,,,27.0,,5.0,,,1.91,1.905,6.1999998,,,,45.0,,,82.0,0.0,,,,0.0
,LPmo,,LPm,,,,,,,,,0.0,,0.0,20.0,,,,33.0,,M,,,4.006,6.8000002,2.8699999,9.0,,,,,88.0,,,,,
FRxa,,,FRx,,,,,,,,,,,,80.0,,46.0,10.0,44.0,8.0,F,,,0.40300003,4.8000002,,,,6.0,,,,,,,,
,LPum,,,3.0,,,,,0.0,I,37.0,,,,20.0,,,29.0,23.0,,,,1.76,5.198,,,14.0,,,,,,,,0.0,0.30000001,
,VRha,,,,,,0.0,,,,,3.0,D3,,60.0,1.0,8.0,,,,F,,,1.141,,,,,66.0,,,100.0,,,,,1.0
,GLcc,,GLk,,,,5.0,,,,,0.0,,,,,,34.0,21.0,9.0,M,,1.73,0.30500001,7.8000002,0.44,,,,,,,,,,,
,GLdy,GL,,,,,,,,,,,,,,,,,36.0,,,,,0.226,5.1999998,,,14.0,,10.0,,52.0,32.0,,,0.0,
PZal,,,,,,,2.0,1.0,1.0,,,,D4,,80.0,23.0,,,6.0,,,,,1.7309999,4.9000001,,,,74.0,,,,,,,0.0,0.0
,,CM,,,,,,1.0,2.0,,,,,,,11.0,,,41.0,,F,,1.95,0.78299999,,,10.0,,52.0,,,,,,,2.8,
,GLdy,GL,GLd,,,,,,3.0,VP,,0.0,,,,2.0,35.0,,,,M,,,2.885,,,,,25.0,8.0,,,,1.0,,,
,STmo,ST,PHj,,,,,,,P,,0.0,,,,3.0,28.0,,,,,,1.86,1.8299999,,,,,,,,,0.0,,0.0,,
,,LX,,,,,,,,,,,,80.0,100.0,,,,,,F,1.47,,0.322,,,,7.0,14.0,5.0,,,,2.0,0.0,,
,PZal,,PZh,,,,,,,,,0.0,D6,,,,66.0,,,,,,,0.125,,,,,57.0,,4.0,59.0,,2.0,,,
,,,,,,,,,,,,,,60.0,,4.0,,38.0,,5.0,,1.4299999,,0.79499996,7.0,,,,55.0,29.0,,99.0,,,9.8999996,,
,LVgl,,,,,,,1.0,,,45.0,0.0,,,,,,42.0,20.0,,M,,,1.39,,,,,,,13.0,,,,0.0,0.1,
,GLeu,GL,,,,,,,1.0,VP,,,D5,80.0,,,35.0,,30.0,,M,,,0.47600001,,,,,,19.0,16.0,,,1.0,,,
,,,,,,,,,,P,,,,,,,,,,,M,1.6799999,,0.183,,,13.0,,,,7.0,,0.0,,,0.0,1.0
RGeu,,RG,,,,,,,,,,0.0,,,100.0,33.0,,,,11.0,,,,0.26899999,7.8000002,0.38999999,,,,23.0,,,0.0,,,2.4000001,1.0
,,,,,,,,,,,,,,,,,,,,,M,1.35,1.58,1.799,,,15.0,,,11.0,,,,2.0,0.0,,2.0
,,,ARb,,,,0.0,,0.0,,,0.0,,,,,,,3.0,,C,,,0.11,,,,2.0,,2.0,,,,5.0,,1.3,0.0
,,LV,,,,,1.0,,,,,,D4,60.0,80.0,3.0,,43.0,33.0,,,1.72,,0.27899998,,,,,55.0,18.0,,,,6.0,,,
CRra ,,,,,,,,2.0,,,,2.0,,80.0,,,35.0,,,7.0,M,1.48,,0.73100001,,0.75,,,,,,,,,,0.0,
,,VR,,,,,,3.0,,,,,,,,,,35.0,56.0,,,,,0.92500001,,1.0700001,9.0,42.0,,65.0,65.0,,,,3.3,,
,RTdy,,,,,,,,,,,,D6,,150.0,13.0,59.0,,,,,1.8,,0.082999997,5.6999998,,,8.0,65.0,9.0,,,,,,,0.0
,CRha,,,,,,,,,MW,,,,,,,,,,9.0,M,,,0.226,,,,13.0,75.0,39.0,,,0.0,,,,3.0
CMlekkeu,,CM,,,2.0,,3.0,1.0,,,,3.0,,,,,,,,9.0,M,,,1.562,6.4000001,,,,,,,,,2.0,,1.6,2.0
,CRra ,,GLi,,,,,,2.0,,,2.0,,,,27.0,,,14.0,,,1.4299999,,2.033,,,,,,,,,0.0,,,,
SNst,SNst,,,,,,,,,P,,,,100.0,,,41.0,,,,,1.62,1.89,0.16599999,,,,,,27.0,,97.0,0.0,,,,
,,,,,,,,,,MW,,,D2,20.0,40.0,14.0,,,,,,1.46,1.87,0.66900003,,,8.0,,,,,,,,,,
,,CR,CMi,,,,,,,,,,,0.0,20.0,,,49.0,,,M,,,15.486,,,19.0,34.0,52.0,18.0,14.0,47.0,,,,,
HSsa,HSsa,,,,,,1.0,,,VP,,0.0,,,,6.0,,,20.0,,,,1.71,19.458,,,,,,,,,4.0,,0.0,,
,LVha,,,,,,,,1.0,,,,,,200.0,,40.0,36.0,,,,,,0.131,,,,,52.0,,,92.0,0.0,,,,
,,,,,,,,,0.0,MW,,,,,,,,,22.0,,,1.39,1.75,0.31999999,,0.40000001,,12.0,,,30.0,100.0,,,26.4,,2.0
,VRha,,,,,,,,,,,3.0,D5,80.0,100.0,,13.0,,56.0,,,,,0.53200001,,,,,70.0,50.0,,,0.0,,,,
,,,ARh,,,,1.0,1.0,,,,0.0,,,200.0,,,,,,C,,,0.049000002,,0.17,,,41.0,,4.0,,,,0.0,0.0,
,,,,,,,,,,P,,0.0,,,100.0,,7.0,,,,,1.85,2.0799999,0.33699998,,,,,,40.0,36.0,,17.0,3.0,,,
GLdy,,GL,,,,,,1.0,,,44.0,,,,,,,34.0,,,M,1.13,1.83,2.247,,1.87,11.0,,,,,,39.0,,,,
,,RT,,,,,1.0,,,MW,,0.0,,60.0,80.0,2.0,31.0,,,,,,1.7,0.13500001,5.0,,,,,6.0,,,,,,,0.0
CMskca,CMca,,CMc,,3.0,,,,,,,,,,,10.0,,,20.0,9.0,,,,0.28599998,,0.38,,15.0,,,,100.0,,,,5.0999999,
RTeu,,RT,,,,,,,1.0,,,2.0,D7,,200.0,,,,,11.0,,1.73,,0.119,,,9.0,,50.0,,,,,2.0,,,
FLeuqs,,,,,,,,,0.0,,,,,,,2.0,,,,9.0,M,1.4,1.74,0.43899998,7.4000001,,,,,,,,,2.0,5.3000002,0.89999998,
,,,,,,,,,,,,,,60.0,80.0,15.0,,,,,,1.61,,0.45100003,,,,24.0,,29.0,,96.0,0.0,4.0,,1.8,
,,,,,,,1.0,,,,,0.0,,100.0,150.0,21.0,,,20.0,,,,,0.255,,,,,55.0,19.0,,,,,,,1.0
,AN,,,2.0,,,2.0,,1.0,,,0.0,,,,,,51.0,,,,0.75999999,1.65,8.7870007,,3.1900001,,27.0,70.0,,,,,1.0,,,
,SNcc,SN,,,,,,,0.0,,,0.0,D1,0.0,20.0,,50.0,,21.0,,M,,,0.54400003,8.1999998,,,,,,,,,,6.3000002,,
,,,CMe,,,,,,,,,,D5,,,26.0,,,,,M,1.5599999,,0.28599998,7.0,0.47999999,8.0,,,,,94.0,,,3.4000001,2.5,
,RGca,RG,,,,,,,,,,0.0,D1,,,,,,19.0,,,1.4299999,,0.79100001,8.1000004,,9.0,16.0,,37.0,,,,,,,1.0
,,,,1.0,,,,1.0,,,170.0,0.0,,,20.0,,,42.0,,9.0,M,,,1.05,6.8000002,,,,,,,87.0,,,,,2.0
,RGca,RG,RGc,,,,,,,,,,,20.0,,12.0,,,,,,,,0.55900002,8.0,,,,,31.0,,,,,,,
,,LV,,,,,,,,,,0.0,,150.0,200.0,,,27.0,,10.0,,,,0.17899999,7.9000001,0.34,,,,,,92.0,,,,,
GLcc,,,,,,,,3.0,,,,0.0,,,,14.0,,29.0,29.0,,M,,1.84,0.37400001,,0.52999997,,,,26.0,,,,,,0.2,
GLsf,,,,,,,,,,,,,,,,18.0,,,,,M,,,0.61699998,3.5,,9.0,14.0,,,,,27.0,3.0,,0.0,0.0
,,LV,,,,,,,2.0,,,,,,,14.0,,36.0,,5.0,M,,,0.29800001,,0.49000001,7.0,17.0,,,,,0.0,,,,
CRarsk,,,GLi,3.0,25.0,,3.0,,,,,,,,,,30.0,56.0,,,,,1.58,11.342,,,,,,,19.0,,11.0,,0.0,,
,RGdy,,,,,,,,,,,,,,,,,28.0,,11.0,M,,,0.30599999,5.1999998,0.52999997,6.0,,48.0,,3.0,,46.0,,,,
,,AT,,,,,,,1.0,,,,,,,,,,,11.0,,1.49,,0.53000003,8.5,0.66000003,,,48.0,,,97.0,,2.0,,,
CMlpca,,,CMc,,2.0,,,,0.0,,,,,,80.0,12.0,,,,,,,,0.36199999,8.1999998,,7.0,,,,,100.0,,6.0,,4.9000001,
PZal,,,,,,,,,1.0,MW,,,,60.0,80.0,,64.0,,5.0,,,,,0.43000001,,,,,,4.0,3.0,,,2.0,,,
,,,LVj,,,,,,,,,,,,,5.0,,,,5.0,,,,0.33699998,6.5,,,17.0,50.0,23.0,,,0.0,1.0,0.0,,
,,,,,,,2.0,,,MW,,,D3,40.0,,,,,,,,,1.61,1.562,,0.97000003,,12.0,,,,78.0,,4.0,0.0,3.0,
,VRha,,VRe,,,,1.0,,,,,,,80.0,,,13.0,31.0,,,,1.8099999,,0.53200001,7.5999999,,,,70.0,,,,,,3.4000001,1.8,
FLca,,FL,,,,,2.0,,,,,0.0,,,,,,,23.0,,M,1.52,,0.361,8.0,,8.0,,,29.0,,,,,,,2.0
GYha,,,GYh,,,,,,,MW,,,,,,2.0,,,21.0,,,,,0.30699998,,,8.0,8.0,,,,,,,11.2,,3.0
,,,,,,,,,,MW,,0.0,,,,,,36.0,,,,,1.73,1.22,5.3000002,1.02,,,,,4.0,32.0,,1.0,,1.3,
RTeu,,,,,,,1.0,3.0,2.0,,,0.0,,,60.0,,44.0,37.0,19.0,,M,,,0.22499999,,,,,,,,,,1.0,,,
LVha,,,,,,,,,,MW,,,,0.0,20.0,11.0,,,,,M,1.5,1.66,1.51,,,,,,10.0,9.0,,,,0.0,,
,,RT,,,,,,,,,,0.0,,20.0,,,38.0,,,,,1.58,,0.48100001,5.0999999,0.50999999,,,,,,,,,0.0,0.0,
,,,CMx,,,,,,,,,0.0,,20.0,,12.0,41.0,,34.0,5.0,,1.34,,0.80900002,,,10.0,,43.0,,,,,,,,
,,,SN,,,,,,,MW,,,,,,,,,,9.0,M,1.6,1.73,0.154,8.5,,,17.0,86.0,,,,,,,2.4000001,
AR,,AR,,,,,,,,SE,,,,,,,89.0,5.0,,,,1.5,1.34,0.112,6.5,,,3.0,38.0,,,,,,0.0,,
,LVha,,,,,,1.0,,,,,,,,,,36.0,35.0,,5.0,M,1.67,1.83,0.223,,,,,,16.0,,,,,0.0,,
,LVgl,,LVg,,,,,2.0,,P,,,,20.0,,,27.0,,,9.0,,,1.79,0.57800001,,,9.0,,49.0,,,,,,,,
,,,,,19.0,11.0,,,,,,0.0,,80.0,,17.0,,32.0,,9.0,,,,0.347,,,,12.0,50.0,41.0,,,,,,,2.0
,PZal,PZ,PZh,,,,,,2.0,,,,,150.0,,,80.0,,,,C,,1.38,0.391,,,23.0,,,,,67.0,,,0.0,,
PLdy,,,,,,,,,,,,,,80.0,100.0,,38.0,,41.0,,,,1.95,0.27000001,5.1999998,,9.0,,,,,45.0,5.0,,,,
,,LV,LVg,3.0,,,4.0,,1.0,,,0.0,,,,,,,22.0,,,1.51,,1.6889999,,,,,,,,,0.0,,0.0,0.1,
,,FL,,,,,,2.0,1.0,,,,D3,40.0,,,45.0,,20.0,,,,1.71,0.46700001,,,,,,,30.0,,,4.0,,,
,SCfv,,,1.0,,,,,,,,0.0,,,,,50.0,34.0,,9.0,M,,,0.62600005,8.6000004,,,,,,,100.0,0.0,,,0.60000002,2.0
,PLdy,PL,,,,,,,,P,,0.0,,,,3.0,,,,,,,,0.347,,0.40000001,,,,,,41.0,,5.0,,,0.0
FLca,,,FLc,1.0,0.0,0.0,,,,,,0.0,,,20.0,,,,,,,,,0.89499998,,,,,52.0,,28.0,,,2.0,10.1,,
,,,,,,,,,,MW,,,D4,60.0,,,65.0,21.0,,,,,,2.8150001,,,,13.0,65.0,,,91.0,0.0,,,,2.0
,,,GLm,,,,,,,,,,,,80.0,,36.0,,,9.0,,,1.8,0.64999998,,,,,64.0,,25.0,,0.0,2.0,15.0,0.1,
,,,,,,,,,,,,,,,,,,,,9.0,M,,1.74,0.51100004,8.1999998,0.56,,,72.0,,42.0,,,5.0,10.0,,
,,,,,,,1.0,,,I,,,,,,,,33.0,,9.0,,,,1.37,,,,,43.0,4.0,,,,,0.0,,0.0
,CLha,,,,,,,,,,,,,,,,,,,9.0,,,,0.69699997,8.1999998,,9.0,14.0,67.0,38.0,38.0,,,2.0,13.9,,
,,,PHg,,,,1.0,,,,,0.0,D5,80.0,,18.0,,,,,,,1.83,0.43800002,,,9.0,,,,20.0,,,,,0.1,0.0
,,,CMd,,,,3.0,,,,,,,,40.0,,,36.0,21.0,9.0,,,,1.22,5.3000002,,,,43.0,,4.0,,,,,,0.0
,VRha,,VRe,,,,,1.0,3.0,P,,3.0,,80.0,,,,,,3.0,F,,2.03,0.77100003,,0.94,,,,,,100.0,,,,,
PZal,,PZ,,,,,,,2.0,,,0.0,D5,,,,,,,,,1.5700001,1.27,1.376,,,22.0,11.0,,,,,,2.0,,0.0,
,,,PDj,,,,1.0,,,,,0.0,,,,9.0,26.0,49.0,,,M,1.59,,0.149,,,9.0,14.0,,,,,,,0.0,,
,,,,3.0,,,5.0,,,,42.0,2.0,,,20.0,13.0,,38.0,,,,,,6.5040002,,,14.0,36.0,46.0,,33.0,,,,0.0,,
FLca,,,,,,,,,,,,,D1,0.0,,,40.0,40.0,20.0,,M,,,0.69499999,8.1999998,,,,,,,,,7.0,11.3,,2.0
,,AR,ARa,,,,,,,,,0.0,,,,10.0,,,6.0,12.0,,,1.34,0.223,5.5,,,,,7.0,,,,5.0,0.0,,
