WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,ST,,,,,1.0,3.0,1.0,P,,,D5,80.0,100.0,,26.0,,36.0,,,1.37,1.9,0.43000001,,0.60000002,,,,,,,,,10.6,,0.0
,,CM,,,1.0,0.0,,,,MW,,,,,,,50.0,28.0,,9.0,M,1.52,,0.36400002,,0.47999999,9.0,17.0,,,,99.0,,,,,
VRha,,VR,VRe,,,,,,,,,,,,,,10.0,35.0,55.0,3.0,,1.6799999,2.03,0.77100003,,0.94,,,64.0,,67.0,100.0,0.0,,,1.2,
,,,GLe,,,,,,,P,,0.0,D2,,40.0,8.0,,,,10.0,M,,,0.373,6.5999999,,10.0,,45.0,,,,,,,0.1,
GLdy,,GL,GLd,,,,0.0,,0.0,,,0.0,,,200.0,,,,32.0,5.0,,,1.86,0.255,5.9000001,,8.0,,,,,,,,0.0,0.0,
,CRha,,,,,,4.0,,,MW,,0.0,,100.0,150.0,,,,18.0,7.0,,,,1.374,,0.95999998,17.0,,,18.0,18.0,77.0,,,8.3999996,,
,,AR,,,,,4.0,1.0,,,,,D6,100.0,,,90.0,7.0,3.0,,,,,0.060000002,,,6.0,,,5.0,4.0,,0.0,2.0,,,0.0
,ACha,,ACh,,,,1.0,1.0,,MW,,,D6,100.0,,,,,33.0,,,1.62,1.88,0.11799999,,0.33000001,5.0,,,4.0,,,,,,,0.0
CRle,,,,3.0,,,,4.0,1.0,MW,,0.0,D1,0.0,,,31.0,57.0,12.0,,M,,,12.947001,6.0999999,,,,,,,,0.0,2.0,,,1.0
ARse ,ARse ,,ARo,,,,,,,,,,D1,,,4.0,,,6.0,,C,1.49,,0.662,,0.56,,3.0,,,,,,3.0,0.0,0.1,0.0
CMvr,CMvr,CM,CMv,,,,,,,MW,,,D6,,150.0,6.0,,41.0,,,,,1.9400001,0.56300002,7.6999998,,,27.0,,31.0,31.0,,0.0,,,,
,,,,,,0.0,,,0.0,MW,,,D3,,,,36.0,42.0,,,,1.4299999,,0.51300001,,0.58999997,,16.0,69.0,,,,0.0,2.0,,1.3,2.0
,,,,3.0,,,5.0,,4.0,,47.0,0.0,D1,0.0,,1.0,33.0,,17.0,7.0,M,,1.65,2.2719998,,,,,,,,,,2.0,0.0,0.0,
CLha,,,CLh,,,,,,,MW,,,,,,19.0,31.0,,,5.0,M,,1.87,0.25799999,,,,24.0,58.0,,,,0.0,2.0,,,2.0
,,CL,CLl,,,,,,,MW,,,,20.0,,,51.0,,24.0,,,1.55,1.78,0.47199997,,0.62,8.0,16.0,61.0,39.0,39.0,100.0,,4.0,,,
,,,,,,,4.0,,,MW,,0.0,,80.0,,29.0,36.0,45.0,,9.0,M,,,1.2149999,,,10.0,10.0,70.0,16.0,,,,,,2.3,
,,,,1.0,,,,,,,130.0,,,,,7.0,,30.0,4.0,11.0,C,,,7.3569999,,4.3400002,17.0,,,9.0,4.0,,50.0,1.0,,0.0,0.0
,,CM,CMx,,,,,,,MW,,,D5,80.0,100.0,,,24.0,31.0,5.0,M,,,0.39899999,,,,16.0,,,,,,2.0,,,0.0
,CMgl,,,,,,3.0,,1.0,P,,0.0,,,150.0,8.0,33.0,,,,M,1.61,,0.40100002,6.3000002,0.62,7.0,15.0,,,17.0,,,,,,
PTal,Ptal,,,,,0.0,,,,MW,,0.0,,80.0,,,,,38.0,5.0,F,1.41,,0.27899998,,,,,39.0,,3.0,,85.0,,,,0.0
,,,HSf,3.0,,,4.0,,,,56.0,,D1,0.0,,,,38.0,,5.0,,,1.89,37.339001,4.4000001,,23.0,,48.0,,41.0,54.0,,2.0,,,
RGeu,RGeu,,RGe,,,,3.0,3.0,,,,,D6,100.0,,,59.0,28.0,,,,,,0.234,7.8000002,0.34999999,13.0,,84.0,24.0,23.0,,,11.0,,,
,,HS,,,,,2.0,3.0,3.0,,,,D2,,,,38.0,35.0,27.0,,,,1.8099999,38.801003,5.0999999,,,101.0,,69.0,,63.0,,,,,1.0
,,CM,,,,,,0.0,,MW,,0.0,,,100.0,,,,21.0,,,1.5599999,,0.29100001,8.3000002,0.41999999,,13.0,57.0,48.0,,98.0,0.0,,,,0.0
,,CM,,,,,,,,MW,,,,80.0,,10.0,43.0,37.0,20.0,,,,1.71,0.28599998,,0.38,,15.0,,51.0,51.0,100.0,0.0,,,,0.0
LVcc,,,LVk,,,,,,3.0,MW,,0.0,,80.0,,20.0,48.0,,,,,,1.76,0.27399999,,0.44999999,7.0,,,,,99.0,,,,0.2,1.0
,,,HSf,,,,,,3.0,,,,D3,40.0,60.0,,,,34.0,,M,,1.88,36.329002,,,,74.0,81.0,,,52.0,,,,0.0,
,FLca,,FLc,,,,0.0,0.0,,,,0.0,D2,,,,40.0,39.0,21.0,9.0,,,1.73,0.56999999,,,9.0,,,,28.0,,0.0,,11.8,,
,FRum,FR,FRu,,,,,,,,,0.0,,40.0,,,33.0,16.0,,3.0,F,,,1.618,5.0,1.09,15.0,,7.0,,3.0,,17.0,,,,
RTeu,RTeu,RT,,,,,,,,,,,,40.0,,,,36.0,,9.0,M,1.64,1.7,0.22400001,,0.27000001,9.0,10.0,,14.0,13.0,82.0,13.0,,,,
CRarsk,,CR,GLi,,,,3.0,,,,45.0,2.0,,0.0,,3.0,,56.0,14.0,,,,,11.342,,,19.0,,49.0,23.0,,91.0,11.0,,,0.0,1.0
,LVgl,LV,,,,,,3.0,,P,,0.0,D3,40.0,,,19.0,,34.0,,,1.67,,0.40500003,5.9000001,,7.0,,56.0,,,,,2.0,,0.1,1.0
,CMeu,CM,CMe,,,,,,,,,,D7,,,,47.0,34.0,19.0,9.0,M,,,0.2,7.3000002,,,,,,23.0,,,,4.1999998,,1.0
AT,,,,,,,,,,MW,,,D2,20.0,,31.0,58.0,,16.0,11.0,M,,,0.704,,,8.0,,47.0,,,79.0,0.0,3.0,10.2,0.2,
ACgl,ACgl,AC,,,,,,,,,,3.0,,,200.0,,37.0,,33.0,,M,1.74,,0.126,,,,,25.0,,4.0,,62.0,1.0,,,
,LVha,,LVh,,,,1.0,,3.0,,,0.0,D7,150.0,,15.0,39.0,35.0,,,M,,1.8,0.111,,,,,,18.0,,,,,0.0,1.5,2.0
,,,GLd,1.0,,,,,,,169.0,,D1,,20.0,2.0,35.0,,,5.0,,1.1,,2.885,,2.1700001,,16.0,25.0,8.0,7.0,39.0,28.0,,,,
,,CR,GLi,,,,1.0,,,,,0.0,D5,80.0,,27.0,36.0,,,,M,,1.59,2.033,6.5,1.26,,,,13.0,,73.0,0.0,2.0,,,
,,CR,RGi,,,,,4.0,,,,,,20.0,40.0,25.0,32.0,54.0,14.0,,,1.3,1.58,2.0599999,6.5,1.46,,,,,27.0,,,1.0,0.0,,
RTdy,RTdy,,,,,,,,1.0,,,,,,150.0,3.0,29.0,,24.0,9.0,,1.72,,0.114,,0.31,4.0,,45.0,9.0,,63.0,,,0.0,,
,CRhi,CR,HSi,,,,,,,VP,,2.0,,,,,42.0,45.0,13.0,,M,0.37,1.5700001,32.637001,,,,48.0,,,30.0,46.0,,,,0.0,
CRha,,,RGi,,,,,,,,,2.0,,150.0,200.0,,,33.0,18.0,,,1.58,1.6799999,0.226,7.5999999,0.47,9.0,,,39.0,39.0,,,12.0,,,
CMgl,,,CMg,,,,4.0,,,,,0.0,,20.0,40.0,12.0,34.0,,20.0,9.0,,,1.71,1.0239999,,,,14.0,,,,72.0,0.0,,0.0,1.3,
CMeu,,CM,CMe,,,,,1.0,,MW,,,,,40.0,,,,,,,1.4400001,1.73,0.75400001,6.6999998,0.76999998,,16.0,70.0,,,,0.0,2.0,,,1.0
,PZal,PZ,,1.0,,,1.0,,,,,0.0,D1,0.0,,,54.0,40.0,6.0,,,,,7.217,,4.0,18.0,25.0,,10.0,,27.0,,,0.0,,
,,,SCh,,,,1.0,,,,,0.0,D5,80.0,100.0,,,,,,,,1.77,0.176,8.3000002,,,17.0,,45.0,47.0,,0.0,40.0,,3.0,18.0
LVcr,LVcr,,LVx,,,,,,,MW,,,D5,,100.0,,,22.0,33.0,,M,1.51,1.88,0.30599999,,0.54000002,,,,,,,0.0,2.0,,,
,,,PDe,,,,,,,,,0.0,,80.0,,8.0,49.0,31.0,20.0,,,1.7,,0.15000001,6.3000002,0.20999999,,10.0,52.0,,20.0,89.0,,,,,1.0
,,CL,CLh,,,,,,,,,0.0,D6,100.0,,22.0,,,,,M,,,0.123,8.3999996,,7.0,18.0,,,56.0,100.0,0.0,6.0,,3.8,2.0
GLeu,,,,,,,,,0.0,VP,,0.0,,,,,,,,5.0,M,,1.83,0.509,,0.76999998,8.0,11.0,,,16.0,85.0,0.0,1.0,,,0.0
,,,GL,,,,,,,,,3.0,,40.0,,,,,,,,,1.85,0.78799999,6.0999999,0.82999998,10.0,,41.0,,13.0,,,3.0,,,0.0
,HSfo,HS,HSl,,,,,,1.0,,,,,40.0,60.0,,,40.0,,,M,0.27000001,1.71,13.707001,,,,90.0,,60.0,62.0,,,,0.0,,
AR,,AR,ARh,,,,,1.0,1.0,SE,,0.0,D3,,60.0,,88.0,,,,C,,,0.147,,,7.0,,,3.0,,,,,0.0,0.30000001,0.0
,,LP,LPq,,0.0,0.0,,,,,,,,0.0,,36.0,51.0,,20.0,,M,,,3.1629999,,1.5,,16.0,,12.0,10.0,,,3.0,,0.30000001,
CLkk,,,CLh,,,,,,0.0,,,0.0,D1,0.0,,,,36.0,25.0,9.0,,1.42,,1.175,,,9.0,18.0,,48.0,,,0.0,,14.7,0.30000001,
CRha,CRha,CR,RGi,,,,,,2.0,,,2.0,,20.0,,39.0,68.0,21.0,,,,,1.53,0.132,6.8000002,,,16.0,,,,,0.0,5.0,,2.9000001,
HSfi,,HS,,,,,5.0,1.0,,,,,,60.0,80.0,,,35.0,,5.0,M,,1.88,45.146,4.5999999,11.38,,,68.0,,,,,1.0,0.0,,
,,PZ,PZb,,,,4.0,,,,,0.0,,80.0,100.0,14.0,,20.0,,,C,,,0.34,5.1999998,,13.0,,57.0,,,,20.0,2.0,0.0,,
,CMeu,CM,,,,,,,,MW,,3.0,D2,,40.0,15.0,,,,9.0,,,,0.792,,0.86000001,9.0,14.0,56.0,,,,0.0,,,1.5,0.0
,PLdy,,PLd,3.0,,,,,1.0,,,0.0,D1,0.0,,,,,13.0,,,1.45,,1.2520001,4.9000001,0.81,14.0,,24.0,,,,,2.0,0.0,,0.0
,LVcc,LV,LVk,,,,,2.0,,MW,,0.0,,100.0,,14.0,,,,9.0,,1.67,,0.23499998,7.5999999,,,,,29.0,,96.0,0.0,,,,1.0
,FLca,FL,,,,0.0,,,,MW,,,D2,20.0,,,45.0,35.0,,9.0,M,,,0.63200003,8.0,0.73000002,,13.0,,34.0,,99.0,,4.0,,,
,,,PHh,,,,,,,,,0.0,D3,,60.0,8.0,,,27.0,,,,1.8099999,0.89300001,,0.97000003,,21.0,66.0,,,92.0,0.0,,0.0,0.1,0.0
GLdy,GLdy,GL,GLd,,,,,,1.0,VP,,2.0,,150.0,,,,26.0,,,M,,1.84,0.30500001,5.4000001,,,,,,,,14.0,,,0.0,0.0
,,LP,LPd,,,,,,,I,,0.0,D2,,,,,16.0,24.0,,,,,0.32100001,4.9000001,,,5.0,,3.0,3.0,,,,0.0,0.5,0.0
PZcb,PZcb,PZ,,,,,,,,,,0.0,D4,,80.0,46.0,,,2.0,12.0,,,0.97000003,0.81000006,4.5999999,0.31,,4.0,,,1.0,33.0,,,,,
,,,HSf,,,,,1.0,,,,0.0,D7,150.0,200.0,22.0,69.0,21.0,10.0,,C,,,37.035,,11.53,27.0,,65.0,,,78.0,,,,0.0,
ANvi,ANvi,,ANz,,,,1.0,,,,,,D5,80.0,100.0,33.0,,30.0,,,M,,,1.5699999,,,,14.0,,8.0,7.0,,0.0,3.0,,,
,,,,,,,,,,,,0.0,D7,150.0,,,58.0,28.0,,11.0,M,1.3200001,,0.315,7.4000001,,,,136.0,,29.0,,0.0,16.0,,,
,,ST,ALj,,,,,,,P,,0.0,D7,,200.0,,,35.0,,5.0,,,,0.169,4.9000001,,7.0,,,13.0,,30.0,,,0.0,,0.0
,,ST,LVj,,,,1.0,,2.0,,,,D3,,60.0,5.0,27.0,,,,M,,1.86,0.33699998,6.5,,,17.0,,,,,0.0,1.0,,0.1,
CMeu,,CM,,,,,,1.0,2.0,MW,,,,,,25.0,,,21.0,,M,1.59,,0.30399999,,,7.0,13.0,65.0,,,88.0,0.0,,6.6999998,2.5,
PH,,PH,,,,,,,,MW,,,,,,19.0,,,37.0,5.0,,1.34,,1.335,6.5999999,,,24.0,55.0,23.0,,,0.0,1.0,0.0,0.1,
,GLcc,GL,GLk,,,,,,,VP,,0.0,D1,0.0,,8.0,,30.0,,5.0,M,,1.86,1.2029999,,,,,40.0,31.0,,,,3.0,,,1.0
LVfr,LVfr,LV,LVf,,,,,,,,,,,,,5.0,65.0,,24.0,10.0,M,1.61,1.79,0.13699999,,,,,43.0,,,,18.0,2.0,0.0,1.0,
GLdy,,GL,,,,,1.0,,,VP,,,D4,60.0,80.0,,,,,,,1.29,1.9,0.366,,0.56999999,9.0,,,,6.0,37.0,43.0,2.0,0.0,,
,,,,,2.0,,,,,MW,40.0,3.0,,,20.0,,,,,9.0,,1.41,1.71,1.562,6.4000001,,,,,15.0,14.0,,,2.0,0.0,,2.0
,LVcr,,,,,,,,,,,0.0,,150.0,,,,,26.0,10.0,,1.5599999,1.8099999,0.186,7.0,0.49000001,6.0,,51.0,,,91.0,,,8.3999996,,2.0
LVha,,,LVh,,,,,3.0,,MW,,0.0,D5,80.0,,,36.0,35.0,,5.0,,1.67,,0.223,,,6.0,,55.0,16.0,,,,2.0,0.0,,
,,GL,,,,,,,1.0,,,,D5,,,11.0,23.0,41.0,,,F,,1.9,0.226,,0.50999999,,,38.0,,6.0,52.0,32.0,,0.0,0.0,0.0
FLeu,FLeu,FL,,,,,,4.0,3.0,,,,D2,20.0,40.0,,,,18.0,,,1.4400001,1.67,0.93900001,,,,15.0,,20.0,,,0.0,,,,
CMca,,CM,,,,,,,,,,,,40.0,60.0,6.0,,,31.0,5.0,,,1.85,0.56999999,,,8.0,16.0,,46.0,,99.0,,,16.1,1.8,1.0
,CRhi,,,,,,2.0,,2.0,VP,,,D4,,80.0,,,46.0,,,,0.23,1.59,35.083,4.8000002,12.71,,,,,26.0,,,,,0.0,2.0
,ANum,AN,ANu,1.0,,,,,,,,0.0,,0.0,20.0,,36.0,,19.0,9.0,,0.86000001,,9.033,5.3000002,,19.0,,96.0,,8.0,,38.0,,,,
CMca,CMca,CM,CMc,,,,,,,MW,,0.0,D3,40.0,,,31.0,,,5.0,F,,,0.43600002,8.0,0.73000002,,,,,,,,,,1.8,
,FLeu,FL,FLe,,,,,,3.0,MW,,,D6,100.0,,,,,16.0,,,,1.64,0.57300001,,,8.0,,,23.0,22.0,98.0,,2.0,,,2.0
,PLeu,,,,,,0.0,,,P,,,,,,,37.0,,35.0,5.0,,1.58,1.9,0.28099999,6.9000001,,,,,17.0,16.0,90.0,0.0,,,0.1,1.0
CMdy,,,,,,,,,,MW,,,,,60.0,24.0,,34.0,,9.0,,1.39,1.71,0.76800001,,,,11.0,47.0,,4.0,,,1.0,0.0,2.8,0.0
CMdy,,,CMd,,,,,,,,,,,60.0,80.0,,42.0,,,,M,1.28,,0.44899997,5.1999998,0.41999999,,,,10.0,4.0,36.0,57.0,1.0,0.0,,0.0
,RTdy,,,,,,,,,,,0.0,D4,,80.0,2.0,31.0,49.0,,,,,1.7,0.13500001,5.0,,6.0,9.0,41.0,,4.0,,,,0.0,0.0,
,CMdy,,CMd,,,,2.0,,,MW,,0.0,D1,,,,,,20.0,,M,1.25,1.71,2.6440001,,,13.0,,31.0,9.0,,37.0,27.0,1.0,,,
,,,,,,,,,,,,,D7,150.0,200.0,18.0,,,,,M,,1.63,0.55199999,7.5,0.58999997,9.0,12.0,,24.0,,99.0,0.0,2.0,,1.3,
,,,CMx,,,,,2.0,,,,0.0,D5,,100.0,32.0,,,,3.0,,1.5,,0.597,6.1999998,0.56999999,10.0,15.0,,21.0,,92.0,0.0,2.0,,,
,SNcc,SN,,,,,,,,,,,,20.0,,9.0,,28.0,30.0,5.0,M,,1.85,0.38,,,8.0,,,,41.0,,,,9.0,0.89999998,1.0
,PZet,PZ,PZb,,,,1.0,,,MW,,0.0,D2,20.0,,,70.0,,,11.0,C,,1.53,2.098,,,,,,,,,61.0,,0.0,,0.0
,LVha,,LVh,,,,1.0,,,,,,D6,,,17.0,,38.0,24.0,,,,1.77,0.167,6.5999999,0.41999999,,,52.0,,19.0,,,2.0,,2.0999999,
,HSfi,,,,,,3.0,,,VP,,0.0,D5,,,,42.0,,,5.0,,,,48.872002,4.4000001,,21.0,78.0,76.0,40.0,41.0,,,,0.0,,2.0
,,CH,,,,,,,,MW,,,,,20.0,,,44.0,,9.0,,,,2.9400001,,2.6199999,11.0,27.0,62.0,30.0,30.0,94.0,0.0,,,0.80000001,
,,,,,0.0,0.0,,,0.0,,,0.0,,0.0,20.0,,,31.0,,5.0,M,,1.84,1.675,6.4000001,1.41,11.0,,,,,,0.0,2.0,0.0,,
,,PH,PHg,,,,,,,P,,0.0,D6,,150.0,,37.0,34.0,,5.0,,1.55,,0.36400002,6.1999998,0.46000001,,,68.0,,,,,,0.0,,0.0
,,VR,,,,,,,,,,,D3,,,6.0,,,57.0,,F,1.54,,0.76100004,,0.76999998,13.0,50.0,80.0,,58.0,,0.0,,5.6999998,0.40000001,1.0
,GYcc,GY,GYk,,,,,,,MW,,0.0,,,,,,34.0,16.0,9.0,,1.42,1.64,0.117,,,,,48.0,147.0,147.0,100.0,,,,,
PZal,PZal,PZ,,,,,,,1.0,,,,,,150.0,,69.0,,,11.0,,,,0.17999999,5.5,,14.0,5.0,57.0,3.0,,52.0,12.0,,,0.0,0.0
ANmo,,AN,ANm,,,,,,,MW,,0.0,D6,,150.0,,,,29.0,5.0,,,,1.4810001,6.5999999,1.88,,,79.0,19.0,,,,,0.0,,1.0
RGdy,,RG,,,,,,,3.0,MW,,,D2,,,,,31.0,13.0,11.0,M,,,0.583,,0.69,,7.0,42.0,5.0,3.0,,34.0,,0.0,,1.0
AR,AR,,ARh,,,,,3.0,4.0,,,,,,40.0,,87.0,9.0,,,C,1.51,,0.29500002,,0.27000001,10.0,4.0,,3.0,,,,,,0.1,0.0
,,,CH,1.0,,,,,,MW,,,D1,,20.0,16.0,37.0,,,9.0,M,1.34,1.8099999,2.2579999,,,11.0,,62.0,32.0,,,,,,,1.0
,PHha,PH,,,,,0.0,,0.0,,,0.0,D4,60.0,,,38.0,35.0,27.0,,,1.38,,0.727,,,,,75.0,,,,0.0,,,0.1,
CMkkca,,CM,CMc,,1.0,,,,0.0,MW,,,D3,,,7.0,40.0,,,,,1.47,,0.42600003,8.3000002,,8.0,,,48.0,,100.0,,,11.6,,
,,,GLd,,,,,3.0,1.0,VP,,0.0,,60.0,,11.0,,42.0,,,,,,0.189,5.1999998,0.57999998,,14.0,,8.0,5.0,47.0,43.0,,,,0.0
FLca,FLca,FL,FLc,,,,,1.0,3.0,,,0.0,D3,,,,40.0,,22.0,,,1.4400001,,0.42500001,,,,14.0,,,29.0,,,,,,2.0
,PLeu,PL,PLe,,,,,,0.0,P,181.0,0.0,D1,0.0,20.0,,,,,,,1.3,,0.96999997,,0.79000002,10.0,11.0,,7.0,,,,,,0.0,1.0
CMdy,,CM,,,,,,,2.0,MW,,0.0,,,,,63.0,,,11.0,,1.73,1.42,0.133,,0.34999999,6.0,4.0,,3.0,,66.0,34.0,,,,
,,,LPk,,18.0,,,,0.0,I,,,,0.0,,46.0,47.0,29.0,,,,1.29,,1.161,8.0,,10.0,17.0,,,30.0,93.0,0.0,,24.700001,0.30000001,
,CMcr,,,3.0,,,1.0,1.0,,,,0.0,,0.0,20.0,5.0,33.0,,,,,,,1.9299999,6.0999999,,,20.0,,,,82.0,0.0,1.0,0.0,1.6,1.0
KSlv,,,,,,,,,,,,0.0,,,80.0,,,,,5.0,M,1.65,1.85,0.48100001,,,8.0,,,32.0,,97.0,,,,1.0,
,,,FLc,,,19.0,,,,,,,D3,40.0,60.0,5.0,40.0,40.0,,,,,,0.47199997,8.1999998,0.50999999,8.0,16.0,,38.0,,,0.0,,,,
HSfi,,,,,,,,,,,,0.0,D3,,,,,37.0,34.0,,M,0.31999999,,36.329002,,,,,,54.0,38.0,52.0,2.0,,0.0,0.0,1.0
,,,,,,,,,,,33.0,0.0,,0.0,,27.0,42.0,26.0,,,,1.4400001,,2.2750001,6.5999999,1.51,,27.0,,22.0,29.0,,0.0,1.0,,0.1,0.0
CHlv,CHlv,CH,CHl,1.0,,,,1.0,,MW,,,,,,,,48.0,,,,,,2.7909999,,2.6099999,,24.0,59.0,,23.0,92.0,,1.0,0.0,,1.0
,,CM,CMe,,,,0.0,,,MW,,,,,40.0,15.0,,38.0,,,,,1.73,0.792,6.5999999,,9.0,14.0,56.0,,,83.0,0.0,2.0,,,
AR,AR,,,,2.0,0.0,,,,,,,D1,,20.0,,,,5.0,,,1.48,,0.259,6.6999998,0.31999999,,,61.0,4.0,4.0,,0.0,,0.0,,0.0
CHlv,CHlv,CH,,,,,,,1.0,MW,,0.0,,150.0,200.0,39.0,28.0,,27.0,,,,,0.164,6.6999998,0.43000001,,,,23.0,,98.0,0.0,,,,
,CMdy,CM,CMd,,,,,,,MW,,0.0,,,100.0,27.0,,,9.0,,,1.65,,0.23199999,5.5999999,,,,50.0,4.0,4.0,,,,,,
PZal,PZal,,PZh,,,,5.0,,,MW,,,,100.0,150.0,,66.0,28.0,,,,1.79,,0.125,,0.28,,5.0,57.0,,,,,2.0,0.0,,
,,,,,,,,1.0,,,86.0,,D1,0.0,20.0,,76.0,18.0,,,C,,,4.9639997,4.9000001,,20.0,20.0,74.0,,,31.0,,,0.0,,
,,LP,LPd,,,,,,1.0,I,,2.0,,20.0,,,,16.0,,10.0,,,,0.32100001,,,12.0,5.0,16.0,,,,6.0,,,0.5,0.0
HSfi,HSfi,,,,,,1.0,,,VP,,0.0,,,100.0,6.0,42.0,28.0,,,,,,35.771999,,,31.0,68.0,76.0,,29.0,,,,,0.0,
VRha,,,,,,,1.0,,2.0,P,,,D4,,,,,,,,F,1.8099999,,0.68599999,,0.83999997,8.0,41.0,68.0,,,,0.0,,,3.4000001,
RTeu,RTeu,,,,,,,,,,,,D5,80.0,100.0,,49.0,,20.0,,,1.7,1.72,0.15000001,,,9.0,,52.0,,20.0,,0.0,,0.0,0.0,
,FLeu,,FLe,,0.0,0.0,,,,,,,D2,,,,35.0,32.0,33.0,5.0,,,1.88,0.61199999,6.3000002,,,,55.0,,17.0,,0.0,,,,
,GLsf,,,,,,,,4.0,VP,,0.0,D2,20.0,,10.0,16.0,46.0,,,,,,3.3009999,,,,17.0,,15.0,,,20.0,,0.0,,1.0
,CHgl,CH,,,,,1.0,,1.0,P,,0.0,,,,6.0,27.0,,30.0,5.0,,1.6900001,1.84,0.40100002,,0.63999999,7.0,,,,,,0.0,,15.4,,
,,,PZg,3.0,,,,1.0,,P,19.0,,,,,14.0,75.0,20.0,5.0,,C,1.1900001,,3.3189998,,,,,,7.0,,30.0,,,0.0,0.0,
LVcr,,,LVx,,,,,1.0,,MW,,,,100.0,150.0,13.0,,,,5.0,,,,0.289,7.1999998,0.49000001,,,46.0,,,86.0,,2.0,11.7,,
LVha,,LV,,,,,,,,,,0.0,D2,,40.0,11.0,,,25.0,,M,,,0.63099998,6.0,0.68000001,,14.0,,11.0,10.0,74.0,,,0.0,,1.0
PZal,,,,,,,1.0,,3.0,MW,,,D5,80.0,,25.0,,,,11.0,C,,,0.20199999,,,9.0,,,,,,,2.0,,0.0,0.0
,RGca,,ARc,,3.0,,,,,SE,,,D6,,,18.0,,,8.0,12.0,C,1.54,1.4299999,0.12,,,7.0,,,24.0,24.0,,,,,0.2,
UMcm,,,,,,,0.0,,,MW,,0.0,,60.0,80.0,,47.0,32.0,21.0,9.0,M,1.27,,1.073,,,,,,,3.0,27.0,,,,,
RGeu,,RG,,,,,0.0,0.0,,,,,,,,24.0,,26.0,18.0,,,1.47,1.6900001,0.42199999,6.9000001,0.50999999,,12.0,57.0,16.0,,93.0,0.0,,1.3,,
,GLmo,,,,,,,1.0,,,,3.0,D6,,,6.0,27.0,,,,M,1.53,,0.54400003,,,,,65.0,20.0,,94.0,0.0,,15.0,,1.0
PZet,,PZ,PZb,,,,,,,,,,D4,,80.0,,,20.0,,11.0,C,1.48,,0.74199998,,,,5.0,,3.0,2.0,,,1.0,,0.0,
GYha,GYha,GY,,,,,,1.0,,,,,D4,,,10.0,,,,9.0,M,1.35,,0.19400001,,,,6.0,,,226.0,,0.0,,12.6,,3.0
,RGca,,RGc,,,,1.0,,,MW,,,,,80.0,,,42.0,,9.0,M,,,0.264,,0.47,,11.0,69.0,,46.0,100.0,,10.0,,,2.0
,,VR,,,,,,,0.0,P,,3.0,D2,20.0,,4.0,17.0,27.0,56.0,,F,,,0.71500003,,0.79000002,10.0,,68.0,53.0,56.0,,,,,,
CMcr,,CM,,,,,,,1.0,MW,,3.0,,,,,33.0,26.0,,3.0,F,,,0.55700004,,,,15.0,,17.0,,,0.0,2.0,0.0,2.8,
,,,,,0.0,,,,,VP,,,,150.0,,11.0,,39.0,,5.0,F,,1.91,0.546,8.1999998,0.50999999,9.0,17.0,41.0,,,83.0,,2.0,,,
,,CM,CMd,,,,1.0,2.0,1.0,MW,,,,,,,,,9.0,11.0,,,,0.23199999,,,,6.0,50.0,4.0,4.0,,,2.0,0.0,,
,CMdy,CM,,,,,,,,,,0.0,D4,60.0,80.0,27.0,,34.0,,,,1.46,1.71,0.52499998,5.3000002,0.58999997,,,,6.0,,,,,0.0,,
,GLdy,GL,,,,,1.0,,4.0,VP,,,D2,,,,,33.0,,,M,,,0.829,,0.82999998,,,28.0,7.0,,,44.0,1.0,,0.0,1.0
,,,,,19.0,11.0,,,0.0,MW,,,,0.0,20.0,,,,,9.0,,1.37,,0.69200003,,0.69,10.0,14.0,47.0,40.0,,100.0,,,21.299999,,2.0
,,,CMg,,,,,,,P,165.0,,,,20.0,6.0,,46.0,29.0,5.0,M,,,2.2160001,5.8000002,2.2,,,,18.0,,61.0,25.0,1.0,0.0,,
,,CM,,,,,2.0,2.0,,,,0.0,D4,60.0,80.0,,,,,9.0,,,,0.52499998,,0.58999997,,10.0,,6.0,4.0,35.0,,2.0,,2.8,
CMgl,,CM,,,,,1.0,,,P,,2.0,,20.0,,,34.0,,20.0,,,,1.71,1.0239999,6.0999999,1.2,,,,,10.0,72.0,,2.0,,,1.0
RG,,,,,,,,,,MW,,0.0,D5,,100.0,18.0,51.0,,,,M,1.48,1.6799999,0.226,,,,,,51.0,,,0.0,12.0,,2.7,
FLdy,,,FLd,,,,1.0,1.0,,,,2.0,,,60.0,16.0,51.0,31.0,,,,1.4400001,,0.46700001,5.3000002,0.67000002,10.0,6.0,,,,,28.0,,,1.3,
,,PT,ACp,2.0,,,,3.0,1.0,P,,0.0,,0.0,,,,20.0,,,,,,1.128,5.4000001,,18.0,,15.0,3.0,,,13.0,,0.0,,
CMvr,,,CMv,,,,,,,MW,,0.0,D1,,,,28.0,,43.0,,F,1.4400001,1.96,1.1930001,,1.3,11.0,30.0,,,,,0.0,3.0,7.5999999,1.6,
